unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT,tradecount
1.64939E+12,8/4/2022 4:00,DOGE/USDT,0.1501,0.1522,0.1498,0.1507,117195044,17698884.06,15740
1.64939E+12,8/4/2022 3:00,DOGE/USDT,0.1489,0.1506,0.1477,0.1501,82912583,12345494.01,12071
1.64938E+12,8/4/2022 2:00,DOGE/USDT,0.1466,0.1514,0.1461,0.1489,226054175,33847987.74,34495
1.64938E+12,8/4/2022 1:00,DOGE/USDT,0.1456,0.1471,0.1451,0.1467,37287132,5451169.946,5619
1.64938E+12,8/4/2022 0:00,DOGE/USDT,0.1459,0.1479,0.1455,0.1457,71805326,10532173.22,10984
1.64937E+12,7/4/2022 23:00,DOGE/USDT,0.1458,0.1468,0.1451,0.1459,40825764,5955109.412,6744
1.64937E+12,7/4/2022 22:00,DOGE/USDT,0.1441,0.1458,0.1437,0.1458,31858868,4613195.598,5083
1.64937E+12,7/4/2022 21:00,DOGE/USDT,0.1448,0.1449,0.1426,0.1442,31147904,4475546.784,6469
1.64936E+12,7/4/2022 20:00,DOGE/USDT,0.1444,0.1454,0.1444,0.1449,25713444,3723370.811,3497
1.64936E+12,7/4/2022 19:00,DOGE/USDT,0.1454,0.1458,0.1444,0.1445,34985643,5070369.969,4619
1.64935E+12,7/4/2022 18:00,DOGE/USDT,0.1441,0.1458,0.1439,0.1454,53207486,7700318.62,7467
1.64935E+12,7/4/2022 17:00,DOGE/USDT,0.143,0.1448,0.1426,0.144,78945076,11352955.58,10689
1.64935E+12,7/4/2022 16:00,DOGE/USDT,0.1427,0.1432,0.1415,0.143,62377710,8891344.078,8109
1.64934E+12,7/4/2022 15:00,DOGE/USDT,0.1432,0.1437,0.1407,0.1427,125671977,17871750.82,15339
1.64934E+12,7/4/2022 14:00,DOGE/USDT,0.1457,0.1462,0.1425,0.1432,121734523,17572063.63,15712
1.64934E+12,7/4/2022 13:00,DOGE/USDT,0.1458,0.1467,0.144,0.1457,116046167,16852315.78,14965
1.64933E+12,7/4/2022 12:00,DOGE/USDT,0.1471,0.1475,0.1456,0.1457,72300284,10603990.22,8600
1.64933E+12,7/4/2022 11:00,DOGE/USDT,0.1461,0.148,0.1445,0.1472,128072981,18752798.16,15438
1.64933E+12,7/4/2022 10:00,DOGE/USDT,0.1468,0.1468,0.1452,0.146,57788586,8433541.218,7203
1.64932E+12,7/4/2022 9:00,DOGE/USDT,0.1481,0.1482,0.1454,0.1468,112695370,16487135.25,11997
1.64932E+12,7/4/2022 8:00,DOGE/USDT,0.1456,0.1483,0.1453,0.1481,143793822,21169093.85,22679
1.64931E+12,7/4/2022 7:00,DOGE/USDT,0.1453,0.1468,0.1447,0.1457,76536229,11161774.33,12651
1.64931E+12,7/4/2022 6:00,DOGE/USDT,0.1441,0.1455,0.1434,0.1453,53707244,7771438.54,9152
1.64931E+12,7/4/2022 5:00,DOGE/USDT,0.1442,0.1445,0.1425,0.1441,50727380,7280700.1,6959
1.6493E+12,7/4/2022 4:00,DOGE/USDT,0.1428,0.1446,0.1425,0.1441,58543699,8416155.194,10049
1.6493E+12,7/4/2022 3:00,DOGE/USDT,0.1423,0.1432,0.1413,0.1427,46229971,6581843.226,8615
1.6493E+12,7/4/2022 2:00,DOGE/USDT,0.1432,0.1435,0.1403,0.1423,66882520,9480185.486,10849
1.64929E+12,7/4/2022 1:00,DOGE/USDT,0.1411,0.1434,0.1407,0.1433,107658932,15286623.16,16163
1.64929E+12,7/4/2022 0:00,DOGE/USDT,0.1432,0.1459,0.14,0.1411,203872360,29153921.06,29910
1.64929E+12,6/4/2022 23:00,DOGE/USDT,0.143,0.1454,0.1423,0.1433,121451230,17459381.55,16908
1.64928E+12,6/4/2022 22:00,DOGE/USDT,0.1463,0.1472,0.1427,0.143,77609582,11222284.84,14937
1.64928E+12,6/4/2022 21:00,DOGE/USDT,0.1473,0.1476,0.1453,0.1464,41386457,6064515.317,10091
1.64928E+12,6/4/2022 20:00,DOGE/USDT,0.1466,0.1475,0.1451,0.1472,78267348,11458335.77,11606
1.64927E+12,6/4/2022 19:00,DOGE/USDT,0.1471,0.1478,0.1448,0.1466,82501569,12069238,12955
1.64927E+12,6/4/2022 18:00,DOGE/USDT,0.1481,0.1502,0.141,0.1472,321887829,46962367.53,51877
1.64926E+12,6/4/2022 17:00,DOGE/USDT,0.1469,0.1493,0.1445,0.1481,171436047,25173760.12,25105
1.64926E+12,6/4/2022 16:00,DOGE/USDT,0.1497,0.1505,0.145,0.1469,194816762,28748415.27,38460
1.64926E+12,6/4/2022 15:00,DOGE/USDT,0.149,0.1507,0.1468,0.1497,190655020,28389136.06,29948
1.64925E+12,6/4/2022 14:00,DOGE/USDT,0.1476,0.1497,0.1462,0.149,284724933,42276766.21,37628
1.64925E+12,6/4/2022 13:00,DOGE/USDT,0.1524,0.1544,0.146,0.1476,370620834,55530023.21,75275
1.64925E+12,6/4/2022 12:00,DOGE/USDT,0.1534,0.1549,0.1521,0.1524,144050948,22102466.09,23910
1.64924E+12,6/4/2022 11:00,DOGE/USDT,0.1544,0.1549,0.1512,0.1534,290266878,44436567,45504
1.64924E+12,6/4/2022 10:00,DOGE/USDT,0.1578,0.1582,0.1535,0.1545,269031785,41867742.75,44494
1.64924E+12,6/4/2022 9:00,DOGE/USDT,0.1618,0.1622,0.155,0.1579,226924170,36023003.19,41903
1.64923E+12,6/4/2022 8:00,DOGE/USDT,0.1607,0.1622,0.1591,0.1619,138406696,22239208.91,25629
1.64923E+12,6/4/2022 7:00,DOGE/USDT,0.1632,0.1665,0.1607,0.1608,240463369,39354529.55,41774
1.64922E+12,6/4/2022 6:00,DOGE/USDT,0.1618,0.1635,0.1603,0.1632,119410207,19315568.75,19060
1.64922E+12,6/4/2022 5:00,DOGE/USDT,0.1623,0.164,0.1612,0.1619,131668318,21398486.09,20653
1.64922E+12,6/4/2022 4:00,DOGE/USDT,0.1601,0.1627,0.1585,0.1622,152894474,24628040.15,26174
1.64921E+12,6/4/2022 3:00,DOGE/USDT,0.1621,0.1621,0.1595,0.1601,183086977,29430331.71,27226
1.64921E+12,6/4/2022 2:00,DOGE/USDT,0.1604,0.1636,0.1599,0.1621,176504688,28553266.41,37022
1.64921E+12,6/4/2022 1:00,DOGE/USDT,0.1643,0.1654,0.1581,0.1603,330639596,53646710.04,67284
1.6492E+12,6/4/2022 0:00,DOGE/USDT,0.1727,0.1748,0.1592,0.1642,783009068,130043889.6,139764
1.6492E+12,5/4/2022 23:00,DOGE/USDT,0.1704,0.1747,0.169,0.1727,361041882,62044215.3,65666
1.6492E+12,5/4/2022 22:00,DOGE/USDT,0.1685,0.172,0.165,0.1704,201496896,33945789.28,36434
1.64919E+12,5/4/2022 21:00,DOGE/USDT,0.1661,0.1686,0.1646,0.1686,111172364,18560659.11,28543
1.64919E+12,5/4/2022 20:00,DOGE/USDT,0.1668,0.168,0.1632,0.1661,224014398,37025791.94,39889
1.64919E+12,5/4/2022 19:00,DOGE/USDT,0.1668,0.1675,0.1621,0.1668,346450153,57094187.21,64036
1.64918E+12,5/4/2022 18:00,DOGE/USDT,0.1697,0.1726,0.1652,0.1668,394970330,66679324.93,74032
1.64918E+12,5/4/2022 17:00,DOGE/USDT,0.172,0.1796,0.1682,0.1698,983671578,171030558.3,246927
1.64917E+12,5/4/2022 16:00,DOGE/USDT,0.1617,0.1721,0.16,0.172,630205561,105347481.5,147202
1.64917E+12,5/4/2022 15:00,DOGE/USDT,0.1627,0.1641,0.1594,0.1617,336124507,54215709.37,58847
1.64917E+12,5/4/2022 14:00,DOGE/USDT,0.1576,0.1635,0.1545,0.1626,658190716,105182097.3,123084
1.64916E+12,5/4/2022 13:00,DOGE/USDT,0.1568,0.1602,0.154,0.1575,680390561,107005997.6,124754
1.64916E+12,5/4/2022 12:00,DOGE/USDT,0.1519,0.1578,0.1515,0.1568,326016203,50754087.29,69841
1.64916E+12,5/4/2022 11:00,DOGE/USDT,0.1533,0.1534,0.1509,0.1519,118806021,18080486.38,18469
1.64915E+12,5/4/2022 10:00,DOGE/USDT,0.1502,0.1556,0.1495,0.1533,206093146,31635696.65,33707
1.64915E+12,5/4/2022 9:00,DOGE/USDT,0.1511,0.1512,0.1499,0.1502,53565767,8067302.562,8223
1.64915E+12,5/4/2022 8:00,DOGE/USDT,0.1528,0.153,0.1505,0.1511,76537896,11590373.04,12042
1.64914E+12,5/4/2022 7:00,DOGE/USDT,0.1521,0.1532,0.1515,0.1529,53003674,8067646.789,9625
1.64914E+12,5/4/2022 6:00,DOGE/USDT,0.154,0.1546,0.1514,0.1521,94431510,14443524.46,15232
1.64913E+12,5/4/2022 5:00,DOGE/USDT,0.1524,0.1551,0.1511,0.154,121527801,18619311.75,22783
1.64913E+12,5/4/2022 4:00,DOGE/USDT,0.1504,0.154,0.1494,0.1524,104217005,15790401.18,18472
1.64913E+12,5/4/2022 3:00,DOGE/USDT,0.1509,0.1513,0.1498,0.1503,39755073,5985681.957,6751
1.64912E+12,5/4/2022 2:00,DOGE/USDT,0.1502,0.1525,0.149,0.151,127972882,19324544.21,19253
1.64912E+12,5/4/2022 1:00,DOGE/USDT,0.1498,0.151,0.1488,0.1502,57549130,8629678.621,10460
1.64912E+12,5/4/2022 0:00,DOGE/USDT,0.1485,0.1526,0.1471,0.1498,147135745,22022781.34,30851
1.64911E+12,4/4/2022 23:00,DOGE/USDT,0.1494,0.1508,0.148,0.1485,78078793,11679558.59,14585
1.64911E+12,4/4/2022 22:00,DOGE/USDT,0.1475,0.1498,0.1472,0.1495,67335032,10002332.11,11824
1.64911E+12,4/4/2022 21:00,DOGE/USDT,0.1464,0.148,0.1461,0.1474,46954658,6908542.034,12583
1.6491E+12,4/4/2022 20:00,DOGE/USDT,0.1445,0.1466,0.144,0.1464,46549632,6771606.454,9681
1.6491E+12,4/4/2022 19:00,DOGE/USDT,0.1443,0.1452,0.1439,0.1446,30754621,4446116.158,5597
1.6491E+12,4/4/2022 18:00,DOGE/USDT,0.1437,0.1447,0.1423,0.1443,57439103,8248686.07,9514
1.64909E+12,4/4/2022 17:00,DOGE/USDT,0.1447,0.1457,0.1412,0.1436,92309734,13234840.08,18039
1.64909E+12,4/4/2022 16:00,DOGE/USDT,0.1438,0.1458,0.1427,0.1448,131912176,19053243.78,18242
1.64908E+12,4/4/2022 15:00,DOGE/USDT,0.1484,0.1489,0.1426,0.1439,249878633,36257091.84,44121
1.64908E+12,4/4/2022 14:00,DOGE/USDT,0.1498,0.1513,0.148,0.1483,117577797,17605235,19766
1.64908E+12,4/4/2022 13:00,DOGE/USDT,0.1509,0.1519,0.148,0.1498,145419876,21813159.89,26971
1.64907E+12,4/4/2022 12:00,DOGE/USDT,0.1549,0.1552,0.1494,0.1509,244002924,37107847.8,48947
1.64907E+12,4/4/2022 11:00,DOGE/USDT,0.15,0.1567,0.1469,0.155,583612804,89099648.67,133317
1.64907E+12,4/4/2022 10:00,DOGE/USDT,0.1424,0.1509,0.1413,0.1501,294891606,43318396.18,64226
1.64906E+12,4/4/2022 9:00,DOGE/USDT,0.1439,0.1439,0.142,0.1424,43517351,6219915.189,8239
1.64906E+12,4/4/2022 8:00,DOGE/USDT,0.1442,0.1446,0.1433,0.1438,39819669,5732487.993,5921
1.64906E+12,4/4/2022 7:00,DOGE/USDT,0.1448,0.1449,0.1436,0.1441,42119643,6070468.936,5587
1.64905E+12,4/4/2022 6:00,DOGE/USDT,0.1451,0.1453,0.1443,0.1448,22505839,3257204.953,3584
1.64905E+12,4/4/2022 5:00,DOGE/USDT,0.145,0.1454,0.1447,0.1452,23518408,3412075.363,3206
1.64904E+12,4/4/2022 4:00,DOGE/USDT,0.1445,0.1463,0.1439,0.145,38747340,5620104.885,5289
1.64904E+12,4/4/2022 3:00,DOGE/USDT,0.1456,0.1461,0.1444,0.1446,58163437,8441864.98,5859
1.64904E+12,4/4/2022 2:00,DOGE/USDT,0.1442,0.1457,0.1433,0.1457,70416344,10156907.74,7030
1.64903E+12,4/4/2022 1:00,DOGE/USDT,0.1437,0.1453,0.1431,0.1443,60102181,8661373.428,8306
1.64903E+12,4/4/2022 0:00,DOGE/USDT,0.1465,0.1468,0.1427,0.1438,117431359,16972336.47,18439
1.64903E+12,3/4/2022 23:00,DOGE/USDT,0.1476,0.148,0.1455,0.1466,52744728,7720095.852,8290
1.64902E+12,3/4/2022 22:00,DOGE/USDT,0.1465,0.1489,0.1461,0.1475,70873886,10469907.27,14237
1.64902E+12,3/4/2022 21:00,DOGE/USDT,0.1455,0.1472,0.1455,0.1464,31641357,4633523.416,5764
1.64902E+12,3/4/2022 20:00,DOGE/USDT,0.1452,0.1462,0.145,0.1456,24034178,3499633.278,3591
1.64901E+12,3/4/2022 19:00,DOGE/USDT,0.1456,0.1462,0.1449,0.1453,33280951,4845868.793,4636
1.64901E+12,3/4/2022 18:00,DOGE/USDT,0.1456,0.1465,0.1448,0.1456,49367053,7195901.573,6760
1.64901E+12,3/4/2022 17:00,DOGE/USDT,0.1462,0.1467,0.1444,0.1456,50094438,7288930.718,7087
1.649E+12,3/4/2022 16:00,DOGE/USDT,0.1455,0.1468,0.1438,0.1463,85716223,12470983.81,14680
1.649E+12,3/4/2022 15:00,DOGE/USDT,0.1478,0.148,0.1449,0.1455,101819374,14900551.22,19677
1.64899E+12,3/4/2022 14:00,DOGE/USDT,0.1444,0.1496,0.1433,0.1478,290250417,42592624.88,64201
1.64899E+12,3/4/2022 13:00,DOGE/USDT,0.1424,0.1448,0.1419,0.1444,74319094,10633507.13,13944
1.64899E+12,3/4/2022 12:00,DOGE/USDT,0.1404,0.1435,0.1402,0.1423,51514503,7316815.934,12641
1.64898E+12,3/4/2022 11:00,DOGE/USDT,0.1402,0.1408,0.1398,0.1405,15191498,2131787.035,2447
1.64898E+12,3/4/2022 10:00,DOGE/USDT,0.1406,0.1409,0.14,0.1401,16386057,2299206.445,2426
1.64898E+12,3/4/2022 9:00,DOGE/USDT,0.1401,0.141,0.1395,0.1406,22506707,3158198.347,3780
1.64897E+12,3/4/2022 8:00,DOGE/USDT,0.1411,0.1414,0.1397,0.14,23283093,3272328.301,3700
1.64897E+12,3/4/2022 7:00,DOGE/USDT,0.1416,0.1421,0.1407,0.1411,24562007,3469632.699,4008
1.64897E+12,3/4/2022 6:00,DOGE/USDT,0.1407,0.1419,0.1403,0.1417,35552450,5017825.959,5529
1.64896E+12,3/4/2022 5:00,DOGE/USDT,0.1407,0.141,0.14,0.1407,21801083,3063127.542,3641
1.64896E+12,3/4/2022 4:00,DOGE/USDT,0.1392,0.1407,0.1389,0.1406,18011875,2517933.056,3789
1.64895E+12,3/4/2022 3:00,DOGE/USDT,0.1377,0.1393,0.1374,0.1392,20512950,2845206.271,3691
1.64895E+12,3/4/2022 2:00,DOGE/USDT,0.1379,0.1387,0.1375,0.1378,16872484,2330252.114,3591
1.64895E+12,3/4/2022 1:00,DOGE/USDT,0.1396,0.1396,0.1362,0.1379,66224761,9108149.111,12058
1.64894E+12,3/4/2022 0:00,DOGE/USDT,0.1387,0.1402,0.1387,0.1396,32727402,4560653.894,3831
1.64894E+12,2/4/2022 23:00,DOGE/USDT,0.1403,0.1404,0.1382,0.1387,26066234,3628084.07,4395
1.64894E+12,2/4/2022 22:00,DOGE/USDT,0.1405,0.1407,0.1399,0.1404,12641659,1772707.243,2160
1.64893E+12,2/4/2022 21:00,DOGE/USDT,0.1405,0.1406,0.1393,0.1404,11498981,1609971.392,2262
1.64893E+12,2/4/2022 20:00,DOGE/USDT,0.1396,0.1409,0.1393,0.1406,23742932,3329867.188,3627
1.64893E+12,2/4/2022 19:00,DOGE/USDT,0.139,0.1407,0.1389,0.1397,20386406,2854359.139,3577
1.64892E+12,2/4/2022 18:00,DOGE/USDT,0.141,0.1412,0.1378,0.1391,78691235,10958210.79,12788
1.64892E+12,2/4/2022 17:00,DOGE/USDT,0.1411,0.1416,0.1405,0.141,20141094,2840233.312,3255
1.64892E+12,2/4/2022 16:00,DOGE/USDT,0.1403,0.1413,0.1395,0.141,39915663,5605758.801,5874
1.64891E+12,2/4/2022 15:00,DOGE/USDT,0.1424,0.1425,0.1393,0.1404,96353885,13575754.41,17212
1.64891E+12,2/4/2022 14:00,DOGE/USDT,0.1431,0.1434,0.1421,0.1425,29945002,4272127.743,5173
1.6489E+12,2/4/2022 13:00,DOGE/USDT,0.1431,0.1445,0.1428,0.1431,39515735,5672550.416,7455
1.6489E+12,2/4/2022 12:00,DOGE/USDT,0.1431,0.1441,0.1412,0.1432,79708745,11378096.72,12451
1.6489E+12,2/4/2022 11:00,DOGE/USDT,0.1436,0.1438,0.1431,0.1431,16671179,2392812.379,3182
1.64889E+12,2/4/2022 10:00,DOGE/USDT,0.1434,0.1437,0.1431,0.1437,12640826,1812009.105,2781
1.64889E+12,2/4/2022 9:00,DOGE/USDT,0.143,0.1439,0.1429,0.1435,26245755,3762156.248,3762
1.64889E+12,2/4/2022 8:00,DOGE/USDT,0.1434,0.1435,0.1428,0.143,19976598,2858873.36,3369
1.64888E+12,2/4/2022 7:00,DOGE/USDT,0.1435,0.1437,0.1428,0.1434,18289769,2620370.589,3262
1.64888E+12,2/4/2022 6:00,DOGE/USDT,0.1436,0.144,0.143,0.1435,31281002,4490820.28,4316
1.64888E+12,2/4/2022 5:00,DOGE/USDT,0.1436,0.144,0.1426,0.1435,22900015,3283738.322,3874
1.64887E+12,2/4/2022 4:00,DOGE/USDT,0.1429,0.1438,0.1426,0.1435,18687927,2675906.765,2997
1.64887E+12,2/4/2022 3:00,DOGE/USDT,0.1426,0.1432,0.142,0.1428,16697907,2380526.865,2732
1.64886E+12,2/4/2022 2:00,DOGE/USDT,0.1429,0.1435,0.1421,0.1427,27872020,3980536.876,3793
1.64886E+12,2/4/2022 1:00,DOGE/USDT,0.1431,0.1441,0.142,0.1429,53132022,7595013.594,7637
1.64886E+12,2/4/2022 0:00,DOGE/USDT,0.1414,0.1438,0.1404,0.143,61993876,8805174.093,10482
1.64885E+12,1/4/2022 23:00,DOGE/USDT,0.1419,0.1419,0.1407,0.1413,18144914,2560971.183,2570
1.64885E+12,1/4/2022 22:00,DOGE/USDT,0.1419,0.1421,0.1407,0.1418,19868484,2811935.44,3469
1.64885E+12,1/4/2022 21:00,DOGE/USDT,0.1403,0.143,0.1403,0.1419,59241591,8403053.994,13323
1.64884E+12,1/4/2022 20:00,DOGE/USDT,0.1412,0.1413,0.1397,0.1403,21950474,3087943.402,3362
1.64884E+12,1/4/2022 19:00,DOGE/USDT,0.1407,0.1413,0.1402,0.1413,24283978,3416423.465,3509
1.64884E+12,1/4/2022 18:00,DOGE/USDT,0.141,0.1412,0.1404,0.1408,33185397,4674060.575,4344
1.64883E+12,1/4/2022 17:00,DOGE/USDT,0.1388,0.1414,0.1385,0.141,41781662,5865014.999,8115
1.64883E+12,1/4/2022 16:00,DOGE/USDT,0.1399,0.1406,0.1388,0.1389,40070959,5603125.551,7216
1.64883E+12,1/4/2022 15:00,DOGE/USDT,0.1394,0.1406,0.139,0.1399,69033804,9654690.435,11365
1.64882E+12,1/4/2022 14:00,DOGE/USDT,0.1374,0.1394,0.1374,0.1394,49215907,6808791.112,7448
1.64882E+12,1/4/2022 13:00,DOGE/USDT,0.1368,0.1383,0.1368,0.1375,42933979,5909894.904,7191
1.64881E+12,1/4/2022 12:00,DOGE/USDT,0.1364,0.1376,0.1349,0.1367,64179132,8739790.517,9798
1.64881E+12,1/4/2022 11:00,DOGE/USDT,0.1367,0.1371,0.1362,0.1363,28402406,3882827.323,4938
1.64881E+12,1/4/2022 10:00,DOGE/USDT,0.136,0.1368,0.1358,0.1367,18608847,2537247.851,2889
1.6488E+12,1/4/2022 9:00,DOGE/USDT,0.1362,0.1371,0.1357,0.1361,34917420,4761779.133,4789
1.6488E+12,1/4/2022 8:00,DOGE/USDT,0.1364,0.137,0.1359,0.1362,28682337,3912446.435,4703
1.6488E+12,1/4/2022 7:00,DOGE/USDT,0.1352,0.1366,0.1352,0.1365,21547069,2928335.704,4806
1.64879E+12,1/4/2022 6:00,DOGE/USDT,0.1346,0.1354,0.1341,0.1352,22051548,2971641.397,3862
1.64879E+12,1/4/2022 5:00,DOGE/USDT,0.1349,0.1354,0.1344,0.1346,25307277,3414994.673,3835
1.64879E+12,1/4/2022 4:00,DOGE/USDT,0.1349,0.1354,0.1346,0.1349,25817220,3485087.741,4458
1.64878E+12,1/4/2022 3:00,DOGE/USDT,0.1338,0.135,0.1332,0.135,58877050,7900030.42,8782
1.64878E+12,1/4/2022 2:00,DOGE/USDT,0.1361,0.1373,0.132,0.1338,152471345,20489742,25178
1.64877E+12,1/4/2022 1:00,DOGE/USDT,0.1388,0.1391,0.1357,0.1362,81551886,11221201.63,11203
1.64877E+12,1/4/2022 0:00,DOGE/USDT,0.1381,0.1395,0.1376,0.1388,48131527,6669727.593,6112
1.64877E+12,31/3/2022 23:00,DOGE/USDT,0.1392,0.1393,0.1359,0.1381,59144016,8142896.105,10205
1.64876E+12,31/3/2022 22:00,DOGE/USDT,0.1391,0.1393,0.1381,0.1392,17736121,2461333.008,2745
1.64876E+12,31/3/2022 21:00,DOGE/USDT,0.1394,0.1397,0.1389,0.1392,14805957,2062898.911,2074
1.64876E+12,31/3/2022 20:00,DOGE/USDT,0.1381,0.1396,0.138,0.1395,33492651,4649451.558,3899
1.64875E+12,31/3/2022 19:00,DOGE/USDT,0.1395,0.1396,0.138,0.1381,31451318,4361802.282,4097
1.64875E+12,31/3/2022 18:00,DOGE/USDT,0.1392,0.1395,0.1375,0.1395,41050487,5691300.565,5283
1.64875E+12,31/3/2022 17:00,DOGE/USDT,0.1378,0.1398,0.1376,0.1392,75601429,10504258.58,7651
1.64874E+12,31/3/2022 16:00,DOGE/USDT,0.1411,0.1413,0.1374,0.1378,171503087,23864245.58,21584
1.64874E+12,31/3/2022 15:00,DOGE/USDT,0.1419,0.1424,0.1405,0.1412,103757903,14688629.29,10114
1.64874E+12,31/3/2022 14:00,DOGE/USDT,0.1436,0.1437,0.1387,0.142,285631439,40243349.85,34804
1.64873E+12,31/3/2022 13:00,DOGE/USDT,0.1457,0.1463,0.1431,0.1436,106990607,15445373.47,13114
1.64873E+12,31/3/2022 12:00,DOGE/USDT,0.1453,0.1463,0.1443,0.1457,52061731,7569603.099,6763
1.64872E+12,31/3/2022 11:00,DOGE/USDT,0.1463,0.1465,0.1444,0.1453,56127809,8157163.061,8911
1.64872E+12,31/3/2022 10:00,DOGE/USDT,0.1464,0.147,0.146,0.1463,32337884,4737012.991,4545
1.64872E+12,31/3/2022 9:00,DOGE/USDT,0.1465,0.1472,0.1462,0.1463,28030791,4110454.432,4250
1.64871E+12,31/3/2022 8:00,DOGE/USDT,0.1472,0.148,0.146,0.1466,53114868,7804887.176,9005
1.64871E+12,31/3/2022 7:00,DOGE/USDT,0.1461,0.1474,0.1454,0.1473,34951184,5110577.006,5932
1.64871E+12,31/3/2022 6:00,DOGE/USDT,0.1453,0.1474,0.1451,0.146,59912872,8755297.754,11882
1.6487E+12,31/3/2022 5:00,DOGE/USDT,0.1443,0.1459,0.144,0.1452,37998019,5513818.989,4973
1.6487E+12,31/3/2022 4:00,DOGE/USDT,0.1445,0.1451,0.1441,0.1443,24651530,3564118.592,3835
1.6487E+12,31/3/2022 3:00,DOGE/USDT,0.1449,0.1454,0.1442,0.1446,30526750,4419094.044,4195
1.64869E+12,31/3/2022 2:00,DOGE/USDT,0.1458,0.146,0.1443,0.1448,34997818,5075368.051,5559
1.64869E+12,31/3/2022 1:00,DOGE/USDT,0.1434,0.1459,0.1433,0.1458,51986842,7519770.162,8558
1.64868E+12,31/3/2022 0:00,DOGE/USDT,0.1431,0.1441,0.1424,0.1433,27136292,3896014.202,4658
1.64868E+12,30/3/2022 23:00,DOGE/USDT,0.1432,0.1439,0.1428,0.1432,16518492,2368573.062,2388
1.64868E+12,30/3/2022 22:00,DOGE/USDT,0.1431,0.1437,0.1422,0.1432,26437768,3780447.819,3651
1.64867E+12,30/3/2022 21:00,DOGE/USDT,0.1433,0.1439,0.1423,0.1432,23728301,3394389.936,4154
1.64867E+12,30/3/2022 20:00,DOGE/USDT,0.1434,0.1438,0.1425,0.1434,29627812,4240752.015,4272
1.64867E+12,30/3/2022 19:00,DOGE/USDT,0.1429,0.1434,0.1414,0.1433,71799690,10223721.99,9747
1.64866E+12,30/3/2022 18:00,DOGE/USDT,0.1444,0.1447,0.1428,0.1429,45694455,6567070.549,6686
1.64866E+12,30/3/2022 17:00,DOGE/USDT,0.1434,0.1446,0.1427,0.1444,44855594,6445866.472,7075
1.64866E+12,30/3/2022 16:00,DOGE/USDT,0.1425,0.1441,0.1418,0.1433,58872935,8422175.201,8804
1.64865E+12,30/3/2022 15:00,DOGE/USDT,0.1416,0.1425,0.1409,0.1425,47909014,6785442.605,6149
1.64865E+12,30/3/2022 14:00,DOGE/USDT,0.1411,0.1426,0.1403,0.1416,70297112,9933927.159,8388
1.64865E+12,30/3/2022 13:00,DOGE/USDT,0.1437,0.1438,0.1405,0.1411,81088454,11501783.67,12577
1.64864E+12,30/3/2022 12:00,DOGE/USDT,0.1437,0.1439,0.142,0.1436,56560960,8087993.998,8187
1.64864E+12,30/3/2022 11:00,DOGE/USDT,0.144,0.1447,0.1426,0.1436,53902980,7752433.107,7503
1.64863E+12,30/3/2022 10:00,DOGE/USDT,0.1428,0.1456,0.1425,0.1441,59786008,8616712.897,9637
1.64863E+12,30/3/2022 9:00,DOGE/USDT,0.1437,0.144,0.1425,0.1427,37305305,5340546.648,5719
1.64863E+12,30/3/2022 8:00,DOGE/USDT,0.1442,0.1442,0.143,0.1437,29579005,4250968.626,4955
1.64862E+12,30/3/2022 7:00,DOGE/USDT,0.143,0.145,0.1426,0.1442,44483799,6405752.776,8146
1.64862E+12,30/3/2022 6:00,DOGE/USDT,0.1431,0.1437,0.1423,0.143,29814394,4265280.703,5367
1.64862E+12,30/3/2022 5:00,DOGE/USDT,0.1416,0.1431,0.1413,0.1431,27107634,3858263.512,4239
1.64861E+12,30/3/2022 4:00,DOGE/USDT,0.1425,0.1425,0.1411,0.1415,31748720,4502417.528,4328
1.64861E+12,30/3/2022 3:00,DOGE/USDT,0.1417,0.1427,0.1412,0.1425,29127814,4126027.33,4808
1.64861E+12,30/3/2022 2:00,DOGE/USDT,0.1402,0.1418,0.1396,0.1417,30977474,4363521.706,6236
1.6486E+12,30/3/2022 1:00,DOGE/USDT,0.1434,0.1435,0.1379,0.1401,134542259,18885726.81,21234
1.6486E+12,30/3/2022 0:00,DOGE/USDT,0.1444,0.1444,0.1417,0.1434,49248269,7040406.302,6647
1.64859E+12,29/3/2022 23:00,DOGE/USDT,0.1437,0.1446,0.1431,0.1444,27029352,3891727.065,3701
1.64859E+12,29/3/2022 22:00,DOGE/USDT,0.1428,0.1441,0.1419,0.1437,49056452,7016691.935,7755
1.64859E+12,29/3/2022 21:00,DOGE/USDT,0.1444,0.145,0.1426,0.1429,25988321,3744928.838,5337
1.64858E+12,29/3/2022 20:00,DOGE/USDT,0.1455,0.1459,0.1436,0.1444,27722429,4017175.129,4384
1.64858E+12,29/3/2022 19:00,DOGE/USDT,0.1451,0.1461,0.1448,0.1454,31755640,4623729.262,5358
1.64858E+12,29/3/2022 18:00,DOGE/USDT,0.1449,0.1454,0.1441,0.1451,28763338,4164471.689,4488
1.64857E+12,29/3/2022 17:00,DOGE/USDT,0.1442,0.1452,0.1426,0.1449,63406819,9126396.532,9649
1.64857E+12,29/3/2022 16:00,DOGE/USDT,0.1433,0.1444,0.1404,0.1442,132952434,18965460.1,20165
1.64857E+12,29/3/2022 15:00,DOGE/USDT,0.1466,0.1471,0.1429,0.1433,90049739,13059170.76,15390
